1730.000,1000.000,7.000,
1730.000,1001.000,46.000,
1730.000,1002.000,45.000,
1730.000,1003.000,45.000,
1730.000,1004.000,36.000,
1730.000,1005.000,22.000,
1730.000,1006.000,20.000,
1730.000,1007.000,49.000,
1730.000,1008.000,29.000,
1730.000,1009.000,37.000,
1730.000,1010.000,6.000,
1730.000,1011.000,26.000,
1730.000,1012.000,7.000,
1730.000,1013.000,12.000,
1730.000,1014.000,15.000,
1730.000,1015.000,12.000,
1730.000,1016.000,33.000,
1730.000,1017.000,18.000,
1730.000,1018.000,18.000,
1730.000,1019.000,40.000,
1730.000,1020.000,28.000,
1730.000,1021.000,9.000,
1730.000,1022.000,45.000,
1730.000,1023.000,27.000,
1730.000,1024.000,18.000,
1730.000,1025.000,36.000,
1730.000,1026.000,32.000,
1730.000,1027.000,50.000,
1730.000,1028.000,12.000,
1730.000,1029.000,26.000,
1730.000,1030.000,19.000,
1730.000,1031.000,36.000,
1730.000,1032.000,40.000,
1730.000,1033.000,17.000,
1730.000,1034.000,28.000,
1730.000,1035.000,47.000,
1730.000,1036.000,7.000,
1730.000,1037.000,14.000,
1730.000,1038.000,21.000,
1730.000,1039.000,12.000,
1730.000,1040.000,30.000,
1730.000,1041.000,13.000,
1730.000,1042.000,10.000,
1730.000,1043.000,24.000,
1730.000,1044.000,27.000,
1730.000,1045.000,2.000,
1730.000,1046.000,5.000,
1730.000,1047.000,49.000,
1730.000,1048.000,38.000,
1730.000,1049.000,10.000,
1730.000,1050.000,16.000,
1730.000,1051.000,38.000,
1730.000,1052.000,28.000,
1730.000,1053.000,44.000,
1730.000,1054.000,3.000,
1730.000,1055.000,17.000,
1730.000,1056.000,5.000,
1730.000,1057.000,4.000,
1730.000,1058.000,45.000,
1730.000,1059.000,32.000,
1730.000,1060.000,26.000,
1730.000,1061.000,37.000,
1730.000,1062.000,26.000,
1730.000,1063.000,19.000,
1730.000,1064.000,32.000,
1730.000,1065.000,34.000,
1730.000,1066.000,12.000,
1730.000,1067.000,12.000,
1730.000,1068.000,20.000,
1730.000,1069.000,5.000,
1730.000,1070.000,50.000,
1730.000,1071.000,17.000,
1730.000,1072.000,12.000,
1730.000,1073.000,19.000,
1730.000,1074.000,46.000,
1730.000,1075.000,31.000,
1730.000,1076.000,41.000,
1730.000,1077.000,32.000,
1730.000,1078.000,4.000,
1730.000,1079.000,31.000,
1730.000,1080.000,39.000,
1730.000,1081.000,14.000,
1730.000,1082.000,27.000,
1730.000,1083.000,17.000,
1730.000,1084.000,27.000,
1730.000,1085.000,49.000,
1730.000,1086.000,37.000,
1730.000,1087.000,18.000,
1730.000,1088.000,48.000,
1730.000,1089.000,13.000,
1730.000,1090.000,17.000,
1730.000,1091.000,18.000,
1730.000,1092.000,32.000,
1730.000,1093.000,7.000,
1730.000,1094.000,26.000,
1730.000,1095.000,12.000,
1730.000,1096.000,1.000,
1730.000,1097.000,14.000,
1730.000,1098.000,2.000,
1730.000,1099.000,9.000,
1730.000,1100.000,12.000,
1730.000,1101.000,50.000,
1730.000,1102.000,34.000,
1730.000,1103.000,44.000,
1730.000,1104.000,49.000,
1730.000,1105.000,5.000,
1730.000,1106.000,28.000,
1730.000,1107.000,41.000,
1730.000,1108.000,40.000,
1730.000,1109.000,31.000,
1730.000,1110.000,2.000,
1730.000,1111.000,25.000,
1730.000,1112.000,11.000,
1730.000,1113.000,48.000,
1730.000,1114.000,37.000,
1730.000,1115.000,40.000,
1730.000,1116.000,28.000,
1730.000,1117.000,20.000,
1730.000,1118.000,36.000,
1730.000,1119.000,28.000,
1730.000,1120.000,13.000,
1730.000,1121.000,47.000,
1730.000,1122.000,17.000,
1730.000,1123.000,47.000,
1730.000,1124.000,32.000,
1730.000,1125.000,10.000,
1730.000,1126.000,14.000,
1730.000,1127.000,3.000,
1730.000,1128.000,27.000,
1730.000,1129.000,25.000,
1730.000,1130.000,38.000,
1730.000,1131.000,29.000,
1730.000,1132.000,3.000,
1730.000,1133.000,35.000,
1730.000,1134.000,6.000,
1730.000,1135.000,10.000,
1730.000,1136.000,43.000,
1730.000,1137.000,49.000,
1730.000,1138.000,26.000,
1730.000,1139.000,23.000,
1730.000,1140.000,12.000,
1730.000,1141.000,11.000,
1730.000,1142.000,1.000,
1730.000,1143.000,40.000,
1730.000,1144.000,39.000,
1730.000,1145.000,12.000,
1730.000,1146.000,22.000,
1730.000,1147.000,28.000,
1730.000,1148.000,32.000,
1730.000,1149.000,1.000,
1730.000,1150.000,22.000,
1730.000,1151.000,34.000,
1730.000,1152.000,11.000,
1730.000,1153.000,50.000,
1730.000,1154.000,30.000,
1730.000,1155.000,16.000,
1730.000,1156.000,32.000,
1730.000,1157.000,15.000,
1730.000,1158.000,9.000,
1730.000,1159.000,22.000,
1730.000,1160.000,3.000,
1730.000,1161.000,17.000,
1730.000,1162.000,42.000,
1730.000,1163.000,35.000,
1730.000,1164.000,23.000,
1730.000,1165.000,12.000,
1730.000,1166.000,11.000,
1730.000,1167.000,24.000,
1730.000,1168.000,30.000,
1730.000,1169.000,33.000,
1730.000,1170.000,30.000,
1730.000,1171.000,19.000,
1730.000,1172.000,24.000,
1730.000,1173.000,1.000,
1730.000,1174.000,12.000,
1730.000,1175.000,23.000,
1730.000,1176.000,3.000,
1730.000,1177.000,24.000,
1730.000,1178.000,40.000,
1730.000,1179.000,24.000,
1730.000,1180.000,47.000,
1730.000,1181.000,2.000,
1730.000,1182.000,5.000,
1730.000,1183.000,1.000,
1730.000,1184.000,45.000,
1730.000,1185.000,16.000,
1730.000,1186.000,48.000,
1730.000,1187.000,12.000,
1730.000,1188.000,27.000,
1730.000,1189.000,40.000,
1730.000,1190.000,42.000,
1730.000,1191.000,34.000,
1730.000,1192.000,49.000,
1730.000,1193.000,5.000,
1730.000,1194.000,29.000,
1730.000,1195.000,35.000,
1730.000,1196.000,45.000,
1730.000,1197.000,35.000,
1730.000,1198.000,6.000,
1730.000,1199.000,37.000,
1730.000,1200.000,33.000,
1730.000,1201.000,14.000,
1730.000,1202.000,30.000,
1730.000,1203.000,12.000,
1730.000,1204.000,18.000,
1730.000,1205.000,25.000,
1730.000,1206.000,47.000,
1730.000,1207.000,45.000,
1730.000,1208.000,32.000,
1730.000,1209.000,31.000,
1730.000,1210.000,6.000,
1730.000,1211.000,29.000,
1730.000,1212.000,45.000,
1730.000,1213.000,35.000,
1730.000,1214.000,32.000,
1730.000,1215.000,28.000,
1730.000,1216.000,32.000,
1730.000,1217.000,25.000,
1730.000,1218.000,49.000,
1730.000,1219.000,12.000,
1730.000,1220.000,42.000,
1730.000,1221.000,1.000,
1730.000,1222.000,38.000,
1730.000,1223.000,35.000,
1730.000,1224.000,12.000,
1730.000,1225.000,37.000,
1730.000,1226.000,13.000,
1730.000,1227.000,42.000,
1730.000,1228.000,40.000,
1730.000,1229.000,21.000,
1730.000,1230.000,45.000,
1730.000,1231.000,3.000,
1730.000,1232.000,11.000,
1730.000,1233.000,3.000,
1730.000,1234.000,24.000,
1730.000,1235.000,7.000,
1730.000,1236.000,1.000,
1730.000,1237.000,27.000,
1730.000,1238.000,38.000,
1730.000,1239.000,38.000,
1730.000,1240.000,42.000,
1730.000,1241.000,30.000,
1730.000,1242.000,19.000,
1730.000,1243.000,34.000,
1730.000,1244.000,45.000,
1730.000,1245.000,24.000,
1730.000,1246.000,1.000,
1730.000,1247.000,46.000,
1730.000,1248.000,30.000,
1730.000,1249.000,17.000,
1730.000,1250.000,11.000,
1730.000,1251.000,20.000,
1730.000,1252.000,28.000,
1730.000,1253.000,2.000,
1730.000,1254.000,38.000,
1730.000,1255.000,5.000,
1730.000,1256.000,35.000,
1730.000,1257.000,42.000,
1730.000,1258.000,29.000,
1730.000,1259.000,41.000,
1730.000,1260.000,37.000,
1730.000,1261.000,18.000,
1730.000,1262.000,6.000,
1730.000,1263.000,37.000,
1730.000,1264.000,43.000,
1730.000,1265.000,28.000,
1730.000,1266.000,6.000,
1730.000,1267.000,35.000,
1730.000,1268.000,6.000,
1730.000,1269.000,31.000,
1730.000,1270.000,18.000,
1730.000,1271.000,37.000,
1730.000,1272.000,2.000,
1730.000,1273.000,17.000,
1730.000,1274.000,49.000,
1730.000,1275.000,7.000,
1730.000,1276.000,6.000,
1730.000,1277.000,28.000,
1730.000,1278.000,15.000,
1730.000,1279.000,39.000,
1730.000,1280.000,31.000,
1730.000,1281.000,19.000,
1730.000,1282.000,33.000,
1730.000,1283.000,27.000,
1730.000,1284.000,19.000,
1730.000,1285.000,5.000,
1730.000,1286.000,3.000,
1730.000,1287.000,4.000,
1730.000,1288.000,7.000,
1730.000,1289.000,17.000,
1730.000,1290.000,15.000,
1730.000,1291.000,11.000,
1730.000,1292.000,12.000,
1730.000,1293.000,25.000,
1730.000,1294.000,14.000,
1730.000,1295.000,28.000,
1730.000,1296.000,43.000,
1730.000,1297.000,28.000,
1730.000,1298.000,31.000,
1730.000,1299.000,17.000,
1730.000,1300.000,45.000,
1730.000,1301.000,27.000,
1730.000,1302.000,28.000,
1730.000,1303.000,19.000,
1730.000,1304.000,19.000,
1730.000,1305.000,39.000,
1730.000,1306.000,20.000,
1730.000,1307.000,3.000,
1730.000,1308.000,3.000,
1730.000,1309.000,33.000,
1730.000,1310.000,14.000,
1730.000,1311.000,12.000,
1730.000,1312.000,1.000,
1730.000,1313.000,37.000,
1730.000,1314.000,21.000,
1730.000,1315.000,31.000,
1730.000,1316.000,5.000,
1730.000,1317.000,42.000,
1730.000,1318.000,48.000,
1730.000,1319.000,9.000,
1730.000,1320.000,8.000,
1730.000,1321.000,6.000,
1730.000,1322.000,13.000,
1730.000,1323.000,3.000,
1730.000,1324.000,1.000,
1730.000,1325.000,25.000,
1730.000,1326.000,7.000,
1730.000,1327.000,3.000,
1730.000,1328.000,34.000,
1730.000,1329.000,43.000,
1730.000,1330.000,34.000,
1730.000,1331.000,33.000,
1730.000,1332.000,41.000,
1730.000,1333.000,3.000,
1730.000,1334.000,24.000,
1730.000,1335.000,35.000,
1730.000,1336.000,17.000,
1730.000,1337.000,4.000,
1730.000,1338.000,24.000,
1730.000,1339.000,34.000,
1730.000,1340.000,18.000,
1730.000,1341.000,49.000,
1730.000,1342.000,4.000,
1730.000,1343.000,15.000,
1730.000,1344.000,35.000,
1730.000,1345.000,45.000,
1730.000,1346.000,45.000,
1730.000,1347.000,10.000,
1730.000,1348.000,41.000,
1730.000,1349.000,11.000,
1730.000,1350.000,25.000,
1730.000,1351.000,28.000,
1730.000,1352.000,16.000,
1730.000,1353.000,2.000,
1730.000,1354.000,32.000,
1730.000,1355.000,26.000,
1730.000,1356.000,6.000,
1730.000,1357.000,46.000,
1730.000,1358.000,31.000,
1730.000,1359.000,31.000,
1730.000,1360.000,48.000,
1730.000,1361.000,13.000,
1730.000,1362.000,25.000,
1730.000,1363.000,18.000,
1730.000,1364.000,10.000,
1730.000,1365.000,49.000,
1730.000,1366.000,18.000,
1730.000,1367.000,28.000,
1730.000,1368.000,11.000,
1730.000,1369.000,24.000,
1730.000,1370.000,6.000,
1730.000,1371.000,5.000,
1730.000,1372.000,47.000,
1730.000,1373.000,26.000,
1730.000,1374.000,50.000,
1730.000,1375.000,8.000,
1730.000,1376.000,5.000,
1730.000,1377.000,31.000,
1730.000,1378.000,32.000,
1730.000,1379.000,26.000,
1730.000,1380.000,26.000,
1730.000,1381.000,40.000,
1730.000,1382.000,38.000,
1730.000,1383.000,38.000,
1730.000,1384.000,37.000,
1730.000,1385.000,16.000,
1730.000,1386.000,38.000,
1730.000,1387.000,15.000,
1730.000,1388.000,15.000,
1730.000,1389.000,17.000,
1730.000,1390.000,45.000,
1730.000,1391.000,24.000,
1730.000,1392.000,16.000,
1730.000,1393.000,10.000,
1730.000,1394.000,28.000,
1730.000,1395.000,46.000,
1730.000,1396.000,1.000,
1730.000,1397.000,17.000,
1730.000,1398.000,24.000,
1730.000,1399.000,29.000,
1730.000,1400.000,12.000,
1730.000,1401.000,39.000,
1730.000,1402.000,49.000,
1730.000,1403.000,30.000,
1730.000,1404.000,16.000,
1730.000,1405.000,37.000,
1730.000,1406.000,32.000,
1730.000,1407.000,32.000,
1730.000,1408.000,31.000,
1730.000,1409.000,1.000,
1730.000,1410.000,25.000,
1730.000,1411.000,49.000,
1730.000,1412.000,3.000,
1730.000,1413.000,42.000,
1730.000,1414.000,11.000,
1730.000,1415.000,9.000,
1730.000,1416.000,37.000,
1730.000,1417.000,21.000,
1730.000,1418.000,46.000,
1730.000,1419.000,23.000,
1730.000,1420.000,20.000,
1730.000,1421.000,33.000,
1730.000,1422.000,23.000,
1730.000,1423.000,47.000,
1730.000,1424.000,43.000,
1730.000,1425.000,20.000,
1730.000,1426.000,28.000,
1730.000,1427.000,20.000,
1730.000,1428.000,3.000,
1730.000,1429.000,44.000,
1730.000,1430.000,26.000,
1730.000,1431.000,29.000,
1730.000,1432.000,40.000,
1730.000,1433.000,25.000,
1730.000,1434.000,40.000,
1730.000,1435.000,24.000,
1730.000,1436.000,41.000,
1730.000,1437.000,35.000,
1730.000,1438.000,18.000,
1730.000,1439.000,28.000,
1730.000,1440.000,41.000,
1730.000,1441.000,21.000,
1730.000,1442.000,28.000,
1730.000,1443.000,10.000,
1730.000,1444.000,8.000,
1730.000,1445.000,43.000,
1730.000,1446.000,19.000,
1730.000,1447.000,18.000,
1730.000,1448.000,44.000,
1730.000,1449.000,8.000,
1730.000,1450.000,46.000,
1730.000,1451.000,34.000,
1730.000,1452.000,35.000,
1730.000,1453.000,39.000,
1730.000,1454.000,9.000,
1730.000,1455.000,24.000,
1730.000,1456.000,33.000,
1730.000,1457.000,29.000,
1730.000,1458.000,5.000,
1730.000,1459.000,30.000,
1730.000,1460.000,3.000,
1730.000,1461.000,30.000,
1730.000,1462.000,27.000,
1730.000,1463.000,7.000,
1730.000,1464.000,18.000,
1730.000,1465.000,22.000,
1730.000,1466.000,30.000,
1730.000,1467.000,50.000,
1730.000,1468.000,38.000,
1730.000,1469.000,19.000,
1730.000,1470.000,14.000,
1730.000,1471.000,40.000,
1730.000,1472.000,44.000,
1730.000,1473.000,47.000,
1730.000,1474.000,37.000,
1730.000,1475.000,12.000,
1730.000,1476.000,27.000,
1730.000,1477.000,34.000,
1730.000,1478.000,13.000,
1730.000,1479.000,16.000,
1730.000,1480.000,49.000,
1730.000,1481.000,17.000,
1730.000,1482.000,42.000,
1730.000,1483.000,1.000,
1730.000,1484.000,4.000,
1730.000,1485.000,6.000,
1730.000,1486.000,34.000,
1730.000,1487.000,38.000,
1730.000,1488.000,31.000,
1730.000,1489.000,24.000,
1730.000,1490.000,47.000,
1730.000,1491.000,7.000,
1730.000,1492.000,13.000,
1730.000,1493.000,45.000,
1730.000,1494.000,2.000,
1730.000,1495.000,2.000,
1730.000,1496.000,35.000,
1730.000,1497.000,35.000,
1730.000,1498.000,16.000,
1730.000,1499.000,22.000,
1730.000,1500.000,30.000,
1730.000,1501.000,22.000,
1730.000,1502.000,9.000,
1730.000,1503.000,18.000,
1730.000,1504.000,10.000,
1730.000,1505.000,28.000,
1730.000,1506.000,27.000,
1730.000,1507.000,48.000,
1730.000,1508.000,4.000,
1730.000,1509.000,44.000,
1730.000,1510.000,24.000,
1730.000,1511.000,10.000,
1730.000,1512.000,35.000,
1730.000,1513.000,3.000,
1730.000,1514.000,45.000,
1730.000,1515.000,2.000,
1730.000,1516.000,35.000,
1730.000,1517.000,14.000,
1730.000,1518.000,33.000,
1730.000,1519.000,29.000,
1730.000,1520.000,45.000,
1730.000,1521.000,3.000,
1730.000,1522.000,27.000,
1730.000,1523.000,8.000,
1730.000,1524.000,9.000,
1730.000,1525.000,35.000,
1730.000,1526.000,9.000,
1730.000,1527.000,10.000,
1730.000,1528.000,19.000,
1730.000,1529.000,34.000,
1730.000,1530.000,5.000,
1730.000,1531.000,49.000,
1730.000,1532.000,38.000,
1730.000,1533.000,46.000,
1730.000,1534.000,14.000,
1730.000,1535.000,25.000,
1730.000,1536.000,15.000,
1730.000,1537.000,32.000,
1730.000,1538.000,22.000,
1730.000,1539.000,2.000,
1730.000,1540.000,9.000,
1730.000,1541.000,25.000,
1730.000,1542.000,21.000,
1730.000,1543.000,49.000,
1730.000,1544.000,49.000,
1730.000,1545.000,4.000,
1730.000,1546.000,1.000,
1730.000,1547.000,9.000,
1730.000,1548.000,26.000,
1730.000,1549.000,2.000,
1730.000,1550.000,42.000,
1730.000,1551.000,40.000,
1730.000,1552.000,14.000,
1730.000,1553.000,17.000,
1730.000,1554.000,21.000,
1730.000,1555.000,45.000,
1730.000,1556.000,29.000,
1730.000,1557.000,34.000,
1730.000,1558.000,30.000,
1730.000,1559.000,30.000,
1730.000,1560.000,3.000,
1730.000,1561.000,24.000,
1730.000,1562.000,48.000,
1730.000,1563.000,43.000,
1730.000,1564.000,27.000,
1730.000,1565.000,20.000,
1730.000,1566.000,45.000,
1730.000,1567.000,40.000,
1730.000,1568.000,5.000,
1730.000,1569.000,41.000,
1730.000,1570.000,18.000,
1730.000,1571.000,49.000,
1730.000,1572.000,30.000,
1730.000,1573.000,21.000,
1730.000,1574.000,13.000,
1730.000,1575.000,6.000,
1730.000,1576.000,29.000,
1730.000,1577.000,4.000,
1730.000,1578.000,28.000,
1730.000,1579.000,45.000,
1730.000,1580.000,23.000,
1730.000,1581.000,40.000,
1730.000,1582.000,3.000,
1730.000,1583.000,28.000,
1730.000,1584.000,33.000,
1730.000,1585.000,31.000,
1730.000,1586.000,9.000,
1730.000,1587.000,21.000,
1730.000,1588.000,1.000,
1730.000,1589.000,38.000,
1730.000,1590.000,30.000,
1730.000,1591.000,25.000,
1730.000,1592.000,1.000,
1730.000,1593.000,42.000,
1730.000,1594.000,26.000,
1730.000,1595.000,45.000,
1730.000,1596.000,37.000,
1730.000,1597.000,26.000,
1730.000,1598.000,34.000,
1730.000,1599.000,25.000,
1730.000,1600.000,49.000,
1730.000,1601.000,19.000,
1730.000,1602.000,43.000,
1730.000,1603.000,4.000,
1730.000,1604.000,27.000,
1730.000,1605.000,3.000,
1730.000,1606.000,25.000,
1730.000,1607.000,10.000,
1730.000,1608.000,48.000,
1730.000,1609.000,23.000,
1730.000,1610.000,25.000,
1730.000,1611.000,31.000,
1730.000,1612.000,50.000,
1730.000,1613.000,18.000,
1730.000,1614.000,10.000,
1730.000,1615.000,35.000,
1730.000,1616.000,28.000,
1730.000,1617.000,25.000,
1730.000,1618.000,24.000,
1730.000,1619.000,46.000,
1730.000,1620.000,21.000,
1730.000,1621.000,45.000,
1730.000,1622.000,29.000,
1730.000,1623.000,42.000,
1730.000,1624.000,4.000,
1730.000,1625.000,18.000,
1730.000,1626.000,13.000,
1730.000,1627.000,1.000,
1730.000,1628.000,41.000,
1730.000,1629.000,26.000,
1730.000,1630.000,50.000,
1730.000,1631.000,23.000,
1730.000,1632.000,30.000,
1730.000,1633.000,48.000,
1730.000,1634.000,32.000,
1730.000,1635.000,40.000,
1730.000,1636.000,40.000,
1730.000,1637.000,22.000,
1730.000,1638.000,2.000,
1730.000,1639.000,15.000,
1730.000,1640.000,16.000,
1730.000,1641.000,45.000,
1730.000,1642.000,34.000,
1730.000,1643.000,39.000,
1730.000,1644.000,24.000,
1730.000,1645.000,24.000,
1730.000,1646.000,8.000,
1730.000,1647.000,14.000,
1730.000,1648.000,6.000,
1730.000,1649.000,29.000,
1730.000,1650.000,34.000,
1730.000,1651.000,5.000,
1730.000,1652.000,42.000,
