1510.000,1000.000,2.000,
1510.000,1001.000,19.000,
1510.000,1002.000,13.000,
1510.000,1003.000,15.000,
1510.000,1004.000,43.000,
1510.000,1005.000,44.000,
1510.000,1006.000,19.000,
1510.000,1007.000,12.000,
1510.000,1008.000,15.000,
1510.000,1009.000,27.000,
1510.000,1010.000,37.000,
1510.000,1011.000,25.000,
1510.000,1012.000,10.000,
1510.000,1013.000,31.000,
1510.000,1014.000,13.000,
1510.000,1015.000,43.000,
1510.000,1016.000,43.000,
1510.000,1017.000,49.000,
1510.000,1018.000,8.000,
1510.000,1019.000,50.000,
1510.000,1020.000,30.000,
1510.000,1021.000,7.000,
1510.000,1022.000,26.000,
1510.000,1023.000,36.000,
1510.000,1024.000,46.000,
1510.000,1025.000,11.000,
1510.000,1026.000,23.000,
1510.000,1027.000,5.000,
1510.000,1028.000,7.000,
1510.000,1029.000,3.000,
1510.000,1030.000,44.000,
1510.000,1031.000,5.000,
1510.000,1032.000,14.000,
1510.000,1033.000,46.000,
1510.000,1034.000,44.000,
1510.000,1035.000,22.000,
1510.000,1036.000,21.000,
1510.000,1037.000,5.000,
1510.000,1038.000,28.000,
1510.000,1039.000,5.000,
1510.000,1040.000,9.000,
1510.000,1041.000,16.000,
1510.000,1042.000,28.000,
1510.000,1043.000,20.000,
1510.000,1044.000,11.000,
1510.000,1045.000,11.000,
1510.000,1046.000,44.000,
1510.000,1047.000,49.000,
1510.000,1048.000,3.000,
1510.000,1049.000,29.000,
1510.000,1050.000,16.000,
1510.000,1051.000,1.000,
1510.000,1052.000,24.000,
1510.000,1053.000,44.000,
1510.000,1054.000,5.000,
1510.000,1055.000,47.000,
1510.000,1056.000,50.000,
1510.000,1057.000,40.000,
1510.000,1058.000,24.000,
1510.000,1059.000,41.000,
1510.000,1060.000,11.000,
1510.000,1061.000,32.000,
1510.000,1062.000,4.000,
1510.000,1063.000,19.000,
1510.000,1064.000,35.000,
1510.000,1065.000,11.000,
1510.000,1066.000,28.000,
1510.000,1067.000,19.000,
1510.000,1068.000,26.000,
1510.000,1069.000,35.000,
1510.000,1070.000,49.000,
1510.000,1071.000,15.000,
1510.000,1072.000,6.000,
1510.000,1073.000,16.000,
1510.000,1074.000,41.000,
1510.000,1075.000,9.000,
1510.000,1076.000,45.000,
1510.000,1077.000,49.000,
1510.000,1078.000,8.000,
1510.000,1079.000,28.000,
1510.000,1080.000,22.000,
1510.000,1081.000,11.000,
1510.000,1082.000,43.000,
1510.000,1083.000,18.000,
1510.000,1084.000,40.000,
1510.000,1085.000,9.000,
1510.000,1086.000,28.000,
1510.000,1087.000,25.000,
1510.000,1088.000,49.000,
1510.000,1089.000,39.000,
1510.000,1090.000,17.000,
1510.000,1091.000,25.000,
1510.000,1092.000,35.000,
1510.000,1093.000,11.000,
1510.000,1094.000,11.000,
1510.000,1095.000,22.000,
1510.000,1096.000,8.000,
1510.000,1097.000,8.000,
1510.000,1098.000,32.000,
1510.000,1099.000,8.000,
1510.000,1100.000,37.000,
1510.000,1101.000,14.000,
1510.000,1102.000,28.000,
1510.000,1103.000,35.000,
1510.000,1104.000,10.000,
1510.000,1105.000,16.000,
1510.000,1106.000,9.000,
1510.000,1107.000,37.000,
1510.000,1108.000,31.000,
1510.000,1109.000,19.000,
1510.000,1110.000,23.000,
1510.000,1111.000,15.000,
1510.000,1112.000,47.000,
1510.000,1113.000,42.000,
1510.000,1114.000,45.000,
1510.000,1115.000,33.000,
1510.000,1116.000,37.000,
1510.000,1117.000,43.000,
1510.000,1118.000,49.000,
1510.000,1119.000,21.000,
1510.000,1120.000,50.000,
1510.000,1121.000,46.000,
1510.000,1122.000,4.000,
1510.000,1123.000,48.000,
1510.000,1124.000,8.000,
1510.000,1125.000,24.000,
1510.000,1126.000,11.000,
1510.000,1127.000,23.000,
1510.000,1128.000,3.000,
1510.000,1129.000,34.000,
1510.000,1130.000,48.000,
1510.000,1131.000,32.000,
1510.000,1132.000,12.000,
1510.000,1133.000,9.000,
1510.000,1134.000,23.000,
1510.000,1135.000,40.000,
1510.000,1136.000,48.000,
1510.000,1137.000,26.000,
1510.000,1138.000,50.000,
1510.000,1139.000,11.000,
1510.000,1140.000,27.000,
1510.000,1141.000,11.000,
1510.000,1142.000,9.000,
1510.000,1143.000,5.000,
1510.000,1144.000,39.000,
1510.000,1145.000,48.000,
1510.000,1146.000,10.000,
1510.000,1147.000,19.000,
1510.000,1148.000,8.000,
1510.000,1149.000,50.000,
1510.000,1150.000,5.000,
1510.000,1151.000,10.000,
1510.000,1152.000,19.000,
1510.000,1153.000,20.000,
1510.000,1154.000,19.000,
1510.000,1155.000,26.000,
1510.000,1156.000,39.000,
1510.000,1157.000,35.000,
1510.000,1158.000,2.000,
1510.000,1159.000,34.000,
1510.000,1160.000,3.000,
1510.000,1161.000,50.000,
1510.000,1162.000,46.000,
1510.000,1163.000,28.000,
1510.000,1164.000,23.000,
1510.000,1165.000,35.000,
1510.000,1166.000,19.000,
1510.000,1167.000,7.000,
1510.000,1168.000,25.000,
1510.000,1169.000,3.000,
1510.000,1170.000,18.000,
1510.000,1171.000,25.000,
1510.000,1172.000,28.000,
1510.000,1173.000,13.000,
1510.000,1174.000,9.000,
1510.000,1175.000,31.000,
1510.000,1176.000,19.000,
1510.000,1177.000,23.000,
1510.000,1178.000,30.000,
1510.000,1179.000,24.000,
1510.000,1180.000,49.000,
1510.000,1181.000,39.000,
1510.000,1182.000,5.000,
1510.000,1183.000,42.000,
1510.000,1184.000,3.000,
1510.000,1185.000,20.000,
1510.000,1186.000,35.000,
1510.000,1187.000,19.000,
1510.000,1188.000,49.000,
1510.000,1189.000,24.000,
1510.000,1190.000,33.000,
1510.000,1191.000,27.000,
1510.000,1192.000,1.000,
1510.000,1193.000,32.000,
1510.000,1194.000,39.000,
1510.000,1195.000,37.000,
1510.000,1196.000,36.000,
1510.000,1197.000,2.000,
1510.000,1198.000,33.000,
1510.000,1199.000,23.000,
1510.000,1200.000,10.000,
1510.000,1201.000,19.000,
1510.000,1202.000,2.000,
1510.000,1203.000,46.000,
1510.000,1204.000,15.000,
1510.000,1205.000,48.000,
1510.000,1206.000,17.000,
1510.000,1207.000,22.000,
1510.000,1208.000,35.000,
1510.000,1209.000,29.000,
1510.000,1210.000,18.000,
1510.000,1211.000,36.000,
1510.000,1212.000,10.000,
1510.000,1213.000,13.000,
1510.000,1214.000,13.000,
1510.000,1215.000,38.000,
1510.000,1216.000,23.000,
1510.000,1217.000,30.000,
1510.000,1218.000,10.000,
1510.000,1219.000,38.000,
1510.000,1220.000,2.000,
1510.000,1221.000,38.000,
1510.000,1222.000,44.000,
1510.000,1223.000,15.000,
1510.000,1224.000,3.000,
1510.000,1225.000,24.000,
1510.000,1226.000,7.000,
1510.000,1227.000,26.000,
1510.000,1228.000,26.000,
1510.000,1229.000,25.000,
1510.000,1230.000,23.000,
1510.000,1231.000,13.000,
1510.000,1232.000,31.000,
1510.000,1233.000,28.000,
1510.000,1234.000,33.000,
1510.000,1235.000,20.000,
1510.000,1236.000,2.000,
1510.000,1237.000,2.000,
1510.000,1238.000,15.000,
1510.000,1239.000,23.000,
1510.000,1240.000,33.000,
1510.000,1241.000,24.000,
1510.000,1242.000,7.000,
1510.000,1243.000,30.000,
1510.000,1244.000,49.000,
1510.000,1245.000,24.000,
1510.000,1246.000,41.000,
1510.000,1247.000,29.000,
1510.000,1248.000,31.000,
1510.000,1249.000,42.000,
1510.000,1250.000,10.000,
1510.000,1251.000,6.000,
1510.000,1252.000,8.000,
1510.000,1253.000,19.000,
1510.000,1254.000,8.000,
1510.000,1255.000,50.000,
1510.000,1256.000,10.000,
1510.000,1257.000,16.000,
1510.000,1258.000,1.000,
1510.000,1259.000,17.000,
1510.000,1260.000,46.000,
1510.000,1261.000,49.000,
1510.000,1262.000,27.000,
1510.000,1263.000,12.000,
1510.000,1264.000,10.000,
1510.000,1265.000,2.000,
1510.000,1266.000,6.000,
1510.000,1267.000,46.000,
1510.000,1268.000,28.000,
1510.000,1269.000,44.000,
1510.000,1270.000,50.000,
1510.000,1271.000,25.000,
1510.000,1272.000,36.000,
1510.000,1273.000,48.000,
1510.000,1274.000,47.000,
1510.000,1275.000,29.000,
1510.000,1276.000,46.000,
1510.000,1277.000,44.000,
1510.000,1278.000,43.000,
1510.000,1279.000,2.000,
1510.000,1280.000,24.000,
1510.000,1281.000,23.000,
1510.000,1282.000,28.000,
1510.000,1283.000,19.000,
1510.000,1284.000,42.000,
1510.000,1285.000,28.000,
1510.000,1286.000,3.000,
1510.000,1287.000,9.000,
1510.000,1288.000,15.000,
1510.000,1289.000,34.000,
1510.000,1290.000,25.000,
1510.000,1291.000,9.000,
1510.000,1292.000,31.000,
1510.000,1293.000,33.000,
1510.000,1294.000,25.000,
1510.000,1295.000,44.000,
1510.000,1296.000,36.000,
1510.000,1297.000,10.000,
1510.000,1298.000,20.000,
1510.000,1299.000,32.000,
1510.000,1300.000,15.000,
1510.000,1301.000,27.000,
1510.000,1302.000,14.000,
1510.000,1303.000,43.000,
1510.000,1304.000,27.000,
1510.000,1305.000,41.000,
1510.000,1306.000,46.000,
1510.000,1307.000,39.000,
1510.000,1308.000,3.000,
1510.000,1309.000,4.000,
1510.000,1310.000,39.000,
1510.000,1311.000,36.000,
1510.000,1312.000,9.000,
1510.000,1313.000,26.000,
1510.000,1314.000,21.000,
1510.000,1315.000,13.000,
1510.000,1316.000,33.000,
1510.000,1317.000,10.000,
1510.000,1318.000,9.000,
1510.000,1319.000,43.000,
1510.000,1320.000,42.000,
1510.000,1321.000,15.000,
1510.000,1322.000,19.000,
1510.000,1323.000,23.000,
1510.000,1324.000,42.000,
1510.000,1325.000,2.000,
1510.000,1326.000,30.000,
1510.000,1327.000,40.000,
1510.000,1328.000,4.000,
1510.000,1329.000,36.000,
1510.000,1330.000,48.000,
1510.000,1331.000,9.000,
1510.000,1332.000,24.000,
1510.000,1333.000,49.000,
1510.000,1334.000,43.000,
1510.000,1335.000,30.000,
1510.000,1336.000,35.000,
1510.000,1337.000,43.000,
1510.000,1338.000,44.000,
1510.000,1339.000,10.000,
1510.000,1340.000,25.000,
1510.000,1341.000,23.000,
1510.000,1342.000,36.000,
1510.000,1343.000,49.000,
1510.000,1344.000,38.000,
1510.000,1345.000,35.000,
1510.000,1346.000,42.000,
1510.000,1347.000,31.000,
1510.000,1348.000,43.000,
1510.000,1349.000,5.000,
1510.000,1350.000,25.000,
1510.000,1351.000,9.000,
1510.000,1352.000,42.000,
1510.000,1353.000,32.000,
1510.000,1354.000,26.000,
1510.000,1355.000,20.000,
1510.000,1356.000,33.000,
1510.000,1357.000,14.000,
1510.000,1358.000,27.000,
1510.000,1359.000,41.000,
1510.000,1360.000,5.000,
1510.000,1361.000,31.000,
1510.000,1362.000,45.000,
1510.000,1363.000,16.000,
1510.000,1364.000,32.000,
1510.000,1365.000,45.000,
1510.000,1366.000,32.000,
1510.000,1367.000,32.000,
1510.000,1368.000,48.000,
1510.000,1369.000,41.000,
1510.000,1370.000,3.000,
1510.000,1371.000,3.000,
1510.000,1372.000,1.000,
1510.000,1373.000,17.000,
1510.000,1374.000,45.000,
1510.000,1375.000,16.000,
1510.000,1376.000,25.000,
1510.000,1377.000,35.000,
1510.000,1378.000,49.000,
1510.000,1379.000,25.000,
1510.000,1380.000,13.000,
1510.000,1381.000,37.000,
1510.000,1382.000,5.000,
1510.000,1383.000,24.000,
1510.000,1384.000,44.000,
1510.000,1385.000,39.000,
1510.000,1386.000,42.000,
1510.000,1387.000,4.000,
1510.000,1388.000,24.000,
1510.000,1389.000,12.000,
1510.000,1390.000,38.000,
1510.000,1391.000,40.000,
1510.000,1392.000,25.000,
1510.000,1393.000,46.000,
1510.000,1394.000,20.000,
1510.000,1395.000,32.000,
1510.000,1396.000,41.000,
1510.000,1397.000,30.000,
1510.000,1398.000,44.000,
1510.000,1399.000,34.000,
1510.000,1400.000,20.000,
1510.000,1401.000,5.000,
1510.000,1402.000,20.000,
1510.000,1403.000,11.000,
1510.000,1404.000,10.000,
1510.000,1405.000,33.000,
1510.000,1406.000,14.000,
1510.000,1407.000,21.000,
1510.000,1408.000,47.000,
1510.000,1409.000,40.000,
1510.000,1410.000,2.000,
1510.000,1411.000,34.000,
1510.000,1412.000,42.000,
1510.000,1413.000,46.000,
1510.000,1414.000,23.000,
1510.000,1415.000,25.000,
1510.000,1416.000,22.000,
1510.000,1417.000,5.000,
1510.000,1418.000,17.000,
1510.000,1419.000,1.000,
1510.000,1420.000,7.000,
