1110.000,1000.000,6.000,
1110.000,1001.000,45.000,
1110.000,1002.000,32.000,
1110.000,1003.000,44.000,
1110.000,1004.000,9.000,
1110.000,1005.000,38.000,
1110.000,1006.000,22.000,
1110.000,1007.000,30.000,
1110.000,1008.000,16.000,
1110.000,1009.000,46.000,
1110.000,1010.000,33.000,
1110.000,1011.000,47.000,
1110.000,1012.000,41.000,
1110.000,1013.000,35.000,
1110.000,1014.000,26.000,
1110.000,1015.000,30.000,
1110.000,1016.000,35.000,
1110.000,1017.000,32.000,
1110.000,1018.000,33.000,
1110.000,1019.000,36.000,
1110.000,1020.000,32.000,
1110.000,1021.000,12.000,
1110.000,1022.000,23.000,
1110.000,1023.000,42.000,
1110.000,1024.000,49.000,
1110.000,1025.000,33.000,
1110.000,1026.000,22.000,
1110.000,1027.000,31.000,
1110.000,1028.000,3.000,
1110.000,1029.000,50.000,
1110.000,1030.000,6.000,
1110.000,1031.000,39.000,
1110.000,1032.000,44.000,
1110.000,1033.000,19.000,
1110.000,1034.000,15.000,
1110.000,1035.000,38.000,
1110.000,1036.000,14.000,
1110.000,1037.000,14.000,
1110.000,1038.000,33.000,
1110.000,1039.000,48.000,
1110.000,1040.000,23.000,
1110.000,1041.000,43.000,
1110.000,1042.000,33.000,
1110.000,1043.000,35.000,
1110.000,1044.000,42.000,
1110.000,1045.000,17.000,
1110.000,1046.000,3.000,
1110.000,1047.000,41.000,
1110.000,1048.000,14.000,
1110.000,1049.000,4.000,
1110.000,1050.000,23.000,
1110.000,1051.000,50.000,
1110.000,1052.000,2.000,
1110.000,1053.000,50.000,
1110.000,1054.000,43.000,
1110.000,1055.000,24.000,
1110.000,1056.000,45.000,
1110.000,1057.000,35.000,
1110.000,1058.000,21.000,
1110.000,1059.000,44.000,
1110.000,1060.000,21.000,
1110.000,1061.000,46.000,
1110.000,1062.000,35.000,
1110.000,1063.000,19.000,
1110.000,1064.000,48.000,
1110.000,1065.000,10.000,
1110.000,1066.000,29.000,
1110.000,1067.000,6.000,
1110.000,1068.000,19.000,
1110.000,1069.000,20.000,
1110.000,1070.000,5.000,
1110.000,1071.000,36.000,
1110.000,1072.000,50.000,
1110.000,1073.000,18.000,
1110.000,1074.000,50.000,
1110.000,1075.000,48.000,
1110.000,1076.000,43.000,
1110.000,1077.000,8.000,
1110.000,1078.000,45.000,
1110.000,1079.000,42.000,
1110.000,1080.000,25.000,
1110.000,1081.000,18.000,
1110.000,1082.000,46.000,
1110.000,1083.000,28.000,
1110.000,1084.000,36.000,
1110.000,1085.000,22.000,
1110.000,1086.000,26.000,
1110.000,1087.000,23.000,
1110.000,1088.000,21.000,
1110.000,1089.000,34.000,
1110.000,1090.000,42.000,
1110.000,1091.000,14.000,
1110.000,1092.000,24.000,
1110.000,1093.000,3.000,
1110.000,1094.000,30.000,
1110.000,1095.000,17.000,
1110.000,1096.000,31.000,
1110.000,1097.000,34.000,
1110.000,1098.000,27.000,
1110.000,1099.000,42.000,
1110.000,1100.000,9.000,
1110.000,1101.000,8.000,
1110.000,1102.000,36.000,
1110.000,1103.000,31.000,
1110.000,1104.000,22.000,
1110.000,1105.000,2.000,
1110.000,1106.000,20.000,
1110.000,1107.000,39.000,
1110.000,1108.000,33.000,
1110.000,1109.000,19.000,
1110.000,1110.000,24.000,
1110.000,1111.000,26.000,
1110.000,1112.000,37.000,
1110.000,1113.000,26.000,
1110.000,1114.000,8.000,
1110.000,1115.000,39.000,
1110.000,1116.000,33.000,
1110.000,1117.000,38.000,
1110.000,1118.000,10.000,
1110.000,1119.000,10.000,
1110.000,1120.000,22.000,
1110.000,1121.000,26.000,
1110.000,1122.000,22.000,
1110.000,1123.000,22.000,
1110.000,1124.000,1.000,
1110.000,1125.000,9.000,
1110.000,1126.000,40.000,
1110.000,1127.000,46.000,
1110.000,1128.000,2.000,
1110.000,1129.000,7.000,
1110.000,1130.000,4.000,
1110.000,1131.000,41.000,
1110.000,1132.000,31.000,
1110.000,1133.000,32.000,
1110.000,1134.000,40.000,
1110.000,1135.000,40.000,
1110.000,1136.000,34.000,
1110.000,1137.000,4.000,
1110.000,1138.000,32.000,
1110.000,1139.000,34.000,
1110.000,1140.000,27.000,
1110.000,1141.000,10.000,
1110.000,1142.000,32.000,
1110.000,1143.000,25.000,
1110.000,1144.000,35.000,
1110.000,1145.000,40.000,
1110.000,1146.000,4.000,
1110.000,1147.000,42.000,
1110.000,1148.000,3.000,
1110.000,1149.000,42.000,
1110.000,1150.000,39.000,
1110.000,1151.000,48.000,
1110.000,1152.000,17.000,
1110.000,1153.000,8.000,
1110.000,1154.000,37.000,
1110.000,1155.000,39.000,
1110.000,1156.000,14.000,
1110.000,1157.000,15.000,
1110.000,1158.000,49.000,
1110.000,1159.000,8.000,
1110.000,1160.000,30.000,
1110.000,1161.000,32.000,
1110.000,1162.000,36.000,
1110.000,1163.000,9.000,
1110.000,1164.000,40.000,
1110.000,1165.000,26.000,
1110.000,1166.000,22.000,
1110.000,1167.000,31.000,
1110.000,1168.000,48.000,
1110.000,1169.000,22.000,
1110.000,1170.000,28.000,
1110.000,1171.000,14.000,
1110.000,1172.000,19.000,
