1070.000,1000.000,4.000,
1070.000,1001.000,18.000,
1070.000,1002.000,21.000,
1070.000,1003.000,43.000,
1070.000,1004.000,38.000,
1070.000,1005.000,40.000,
1070.000,1006.000,8.000,
1070.000,1007.000,3.000,
1070.000,1008.000,21.000,
1070.000,1009.000,18.000,
1070.000,1010.000,9.000,
1070.000,1011.000,7.000,
1070.000,1012.000,45.000,
1070.000,1013.000,44.000,
1070.000,1014.000,20.000,
1070.000,1015.000,49.000,
1070.000,1016.000,44.000,
1070.000,1017.000,37.000,
1070.000,1018.000,36.000,
1070.000,1019.000,19.000,
1070.000,1020.000,41.000,
1070.000,1021.000,29.000,
1070.000,1022.000,28.000,
1070.000,1023.000,6.000,
1070.000,1024.000,2.000,
1070.000,1025.000,30.000,
1070.000,1026.000,48.000,
1070.000,1027.000,13.000,
1070.000,1028.000,10.000,
1070.000,1029.000,18.000,
1070.000,1030.000,44.000,
1070.000,1031.000,9.000,
1070.000,1032.000,39.000,
1070.000,1033.000,22.000,
1070.000,1034.000,44.000,
1070.000,1035.000,22.000,
1070.000,1036.000,11.000,
1070.000,1037.000,22.000,
1070.000,1038.000,46.000,
1070.000,1039.000,14.000,
1070.000,1040.000,1.000,
1070.000,1041.000,4.000,
1070.000,1042.000,14.000,
1070.000,1043.000,2.000,
1070.000,1044.000,17.000,
1070.000,1045.000,42.000,
1070.000,1046.000,31.000,
1070.000,1047.000,14.000,
1070.000,1048.000,44.000,
1070.000,1049.000,24.000,
1070.000,1050.000,24.000,
1070.000,1051.000,34.000,
1070.000,1052.000,43.000,
1070.000,1053.000,21.000,
1070.000,1054.000,21.000,
1070.000,1055.000,37.000,
1070.000,1056.000,44.000,
1070.000,1057.000,11.000,
1070.000,1058.000,19.000,
1070.000,1059.000,26.000,
1070.000,1060.000,48.000,
1070.000,1061.000,8.000,
1070.000,1062.000,14.000,
1070.000,1063.000,16.000,
1070.000,1064.000,43.000,
1070.000,1065.000,3.000,
1070.000,1066.000,20.000,
1070.000,1067.000,3.000,
1070.000,1068.000,24.000,
1070.000,1069.000,48.000,
1070.000,1070.000,33.000,
1070.000,1071.000,47.000,
1070.000,1072.000,34.000,
1070.000,1073.000,26.000,
1070.000,1074.000,25.000,
1070.000,1075.000,4.000,
1070.000,1076.000,32.000,
1070.000,1077.000,39.000,
1070.000,1078.000,36.000,
1070.000,1079.000,2.000,
1070.000,1080.000,36.000,
1070.000,1081.000,45.000,
1070.000,1082.000,34.000,
1070.000,1083.000,46.000,
1070.000,1084.000,4.000,
1070.000,1085.000,29.000,
1070.000,1086.000,10.000,
1070.000,1087.000,12.000,
1070.000,1088.000,20.000,
1070.000,1089.000,34.000,
1070.000,1090.000,15.000,
1070.000,1091.000,4.000,
1070.000,1092.000,37.000,
1070.000,1093.000,17.000,
1070.000,1094.000,42.000,
1070.000,1095.000,32.000,
1070.000,1096.000,39.000,
1070.000,1097.000,27.000,
1070.000,1098.000,35.000,
1070.000,1099.000,27.000,
1070.000,1100.000,37.000,
1070.000,1101.000,24.000,
1070.000,1102.000,26.000,
1070.000,1103.000,23.000,
1070.000,1104.000,33.000,
1070.000,1105.000,17.000,
1070.000,1106.000,7.000,
1070.000,1107.000,50.000,
1070.000,1108.000,21.000,
1070.000,1109.000,14.000,
1070.000,1110.000,50.000,
1070.000,1111.000,39.000,
1070.000,1112.000,48.000,
1070.000,1113.000,20.000,
1070.000,1114.000,30.000,
1070.000,1115.000,46.000,
1070.000,1116.000,32.000,
1070.000,1117.000,17.000,
1070.000,1118.000,13.000,
1070.000,1119.000,38.000,
1070.000,1120.000,14.000,
1070.000,1121.000,12.000,
1070.000,1122.000,18.000,
1070.000,1123.000,44.000,
1070.000,1124.000,5.000,
1070.000,1125.000,19.000,
1070.000,1126.000,22.000,
1070.000,1127.000,38.000,
1070.000,1128.000,46.000,
1070.000,1129.000,14.000,
1070.000,1130.000,6.000,
1070.000,1131.000,29.000,
1070.000,1132.000,42.000,
1070.000,1133.000,4.000,
1070.000,1134.000,4.000,
1070.000,1135.000,1.000,
1070.000,1136.000,42.000,
1070.000,1137.000,42.000,
1070.000,1138.000,42.000,
1070.000,1139.000,18.000,
1070.000,1140.000,27.000,
1070.000,1141.000,48.000,
1070.000,1142.000,11.000,
1070.000,1143.000,8.000,
1070.000,1144.000,39.000,
1070.000,1145.000,1.000,
1070.000,1146.000,37.000,
1070.000,1147.000,12.000,
1070.000,1148.000,32.000,
1070.000,1149.000,47.000,
1070.000,1150.000,18.000,
1070.000,1151.000,29.000,
1070.000,1152.000,44.000,
1070.000,1153.000,9.000,
1070.000,1154.000,45.000,
1070.000,1155.000,37.000,
1070.000,1156.000,27.000,
1070.000,1157.000,15.000,
1070.000,1158.000,13.000,
1070.000,1159.000,20.000,
1070.000,1160.000,29.000,
1070.000,1161.000,48.000,
1070.000,1162.000,39.000,
1070.000,1163.000,17.000,
1070.000,1164.000,38.000,
1070.000,1165.000,44.000,
1070.000,1166.000,29.000,
1070.000,1167.000,50.000,
1070.000,1168.000,14.000,
1070.000,1169.000,45.000,
1070.000,1170.000,48.000,
1070.000,1171.000,41.000,
1070.000,1172.000,4.000,
1070.000,1173.000,19.000,
1070.000,1174.000,5.000,
1070.000,1175.000,34.000,
1070.000,1176.000,28.000,
1070.000,1177.000,36.000,
1070.000,1178.000,42.000,
1070.000,1179.000,13.000,
1070.000,1180.000,2.000,
1070.000,1181.000,15.000,
1070.000,1182.000,28.000,
1070.000,1183.000,24.000,
1070.000,1184.000,1.000,
1070.000,1185.000,3.000,
1070.000,1186.000,1.000,
1070.000,1187.000,11.000,
1070.000,1188.000,4.000,
1070.000,1189.000,44.000,
1070.000,1190.000,32.000,
1070.000,1191.000,5.000,
