1640.000,1000.000,24.000,
1640.000,1001.000,33.000,
1640.000,1002.000,36.000,
1640.000,1003.000,32.000,
1640.000,1004.000,24.000,
1640.000,1005.000,25.000,
1640.000,1006.000,27.000,
1640.000,1007.000,22.000,
1640.000,1008.000,39.000,
1640.000,1009.000,10.000,
1640.000,1010.000,26.000,
1640.000,1011.000,37.000,
1640.000,1012.000,28.000,
1640.000,1013.000,11.000,
1640.000,1014.000,37.000,
1640.000,1015.000,20.000,
1640.000,1016.000,16.000,
1640.000,1017.000,10.000,
1640.000,1018.000,28.000,
1640.000,1019.000,33.000,
1640.000,1020.000,33.000,
1640.000,1021.000,44.000,
1640.000,1022.000,44.000,
1640.000,1023.000,38.000,
1640.000,1024.000,45.000,
1640.000,1025.000,44.000,
1640.000,1026.000,35.000,
1640.000,1027.000,5.000,
1640.000,1028.000,6.000,
1640.000,1029.000,42.000,
1640.000,1030.000,40.000,
1640.000,1031.000,14.000,
1640.000,1032.000,28.000,
1640.000,1033.000,17.000,
1640.000,1034.000,45.000,
1640.000,1035.000,46.000,
1640.000,1036.000,47.000,
1640.000,1037.000,26.000,
1640.000,1038.000,22.000,
1640.000,1039.000,36.000,
1640.000,1040.000,15.000,
1640.000,1041.000,45.000,
1640.000,1042.000,45.000,
1640.000,1043.000,40.000,
1640.000,1044.000,42.000,
1640.000,1045.000,22.000,
1640.000,1046.000,11.000,
1640.000,1047.000,28.000,
1640.000,1048.000,39.000,
1640.000,1049.000,13.000,
1640.000,1050.000,36.000,
1640.000,1051.000,15.000,
1640.000,1052.000,27.000,
1640.000,1053.000,15.000,
1640.000,1054.000,20.000,
1640.000,1055.000,8.000,
1640.000,1056.000,12.000,
1640.000,1057.000,32.000,
1640.000,1058.000,39.000,
1640.000,1059.000,35.000,
1640.000,1060.000,35.000,
1640.000,1061.000,12.000,
1640.000,1062.000,27.000,
1640.000,1063.000,35.000,
1640.000,1064.000,27.000,
1640.000,1065.000,29.000,
1640.000,1066.000,10.000,
1640.000,1067.000,32.000,
1640.000,1068.000,40.000,
1640.000,1069.000,45.000,
1640.000,1070.000,3.000,
1640.000,1071.000,7.000,
1640.000,1072.000,17.000,
1640.000,1073.000,41.000,
1640.000,1074.000,25.000,
1640.000,1075.000,34.000,
1640.000,1076.000,41.000,
1640.000,1077.000,33.000,
1640.000,1078.000,49.000,
1640.000,1079.000,12.000,
1640.000,1080.000,21.000,
1640.000,1081.000,8.000,
1640.000,1082.000,15.000,
1640.000,1083.000,5.000,
1640.000,1084.000,31.000,
1640.000,1085.000,13.000,
1640.000,1086.000,41.000,
1640.000,1087.000,42.000,
1640.000,1088.000,21.000,
1640.000,1089.000,33.000,
1640.000,1090.000,13.000,
1640.000,1091.000,8.000,
1640.000,1092.000,20.000,
1640.000,1093.000,14.000,
1640.000,1094.000,44.000,
1640.000,1095.000,45.000,
1640.000,1096.000,11.000,
1640.000,1097.000,2.000,
1640.000,1098.000,31.000,
1640.000,1099.000,9.000,
1640.000,1100.000,7.000,
1640.000,1101.000,26.000,
1640.000,1102.000,35.000,
1640.000,1103.000,39.000,
1640.000,1104.000,43.000,
1640.000,1105.000,10.000,
1640.000,1106.000,26.000,
1640.000,1107.000,14.000,
1640.000,1108.000,49.000,
1640.000,1109.000,14.000,
1640.000,1110.000,5.000,
1640.000,1111.000,32.000,
1640.000,1112.000,10.000,
1640.000,1113.000,46.000,
1640.000,1114.000,15.000,
1640.000,1115.000,16.000,
1640.000,1116.000,12.000,
1640.000,1117.000,38.000,
1640.000,1118.000,30.000,
1640.000,1119.000,9.000,
1640.000,1120.000,9.000,
1640.000,1121.000,9.000,
1640.000,1122.000,18.000,
1640.000,1123.000,15.000,
1640.000,1124.000,50.000,
1640.000,1125.000,42.000,
1640.000,1126.000,22.000,
1640.000,1127.000,40.000,
1640.000,1128.000,18.000,
1640.000,1129.000,47.000,
1640.000,1130.000,4.000,
1640.000,1131.000,18.000,
1640.000,1132.000,47.000,
1640.000,1133.000,30.000,
1640.000,1134.000,31.000,
1640.000,1135.000,24.000,
1640.000,1136.000,40.000,
1640.000,1137.000,29.000,
1640.000,1138.000,11.000,
1640.000,1139.000,34.000,
1640.000,1140.000,19.000,
1640.000,1141.000,15.000,
1640.000,1142.000,38.000,
1640.000,1143.000,19.000,
1640.000,1144.000,49.000,
1640.000,1145.000,5.000,
1640.000,1146.000,36.000,
1640.000,1147.000,1.000,
1640.000,1148.000,2.000,
1640.000,1149.000,5.000,
1640.000,1150.000,28.000,
1640.000,1151.000,27.000,
1640.000,1152.000,9.000,
1640.000,1153.000,31.000,
1640.000,1154.000,36.000,
1640.000,1155.000,37.000,
1640.000,1156.000,8.000,
1640.000,1157.000,20.000,
1640.000,1158.000,15.000,
1640.000,1159.000,37.000,
1640.000,1160.000,45.000,
1640.000,1161.000,46.000,
1640.000,1162.000,50.000,
1640.000,1163.000,9.000,
1640.000,1164.000,38.000,
1640.000,1165.000,9.000,
1640.000,1166.000,12.000,
1640.000,1167.000,49.000,
1640.000,1168.000,43.000,
1640.000,1169.000,36.000,
1640.000,1170.000,32.000,
1640.000,1171.000,49.000,
1640.000,1172.000,16.000,
1640.000,1173.000,16.000,
1640.000,1174.000,26.000,
1640.000,1175.000,50.000,
1640.000,1176.000,8.000,
1640.000,1177.000,32.000,
1640.000,1178.000,49.000,
1640.000,1179.000,21.000,
1640.000,1180.000,26.000,
1640.000,1181.000,30.000,
1640.000,1182.000,17.000,
1640.000,1183.000,16.000,
1640.000,1184.000,31.000,
1640.000,1185.000,45.000,
1640.000,1186.000,35.000,
