1660.000,1000.000,39.000,
1660.000,1001.000,13.000,
1660.000,1002.000,21.000,
1660.000,1003.000,10.000,
1660.000,1004.000,49.000,
1660.000,1005.000,28.000,
1660.000,1006.000,33.000,
1660.000,1007.000,9.000,
1660.000,1008.000,50.000,
1660.000,1009.000,16.000,
1660.000,1010.000,8.000,
1660.000,1011.000,20.000,
1660.000,1012.000,43.000,
1660.000,1013.000,31.000,
1660.000,1014.000,15.000,
1660.000,1015.000,6.000,
1660.000,1016.000,13.000,
1660.000,1017.000,12.000,
1660.000,1018.000,21.000,
1660.000,1019.000,39.000,
1660.000,1020.000,23.000,
1660.000,1021.000,25.000,
1660.000,1022.000,20.000,
1660.000,1023.000,7.000,
1660.000,1024.000,19.000,
1660.000,1025.000,49.000,
1660.000,1026.000,36.000,
1660.000,1027.000,16.000,
1660.000,1028.000,6.000,
1660.000,1029.000,49.000,
1660.000,1030.000,22.000,
1660.000,1031.000,28.000,
1660.000,1032.000,20.000,
1660.000,1033.000,46.000,
1660.000,1034.000,14.000,
1660.000,1035.000,15.000,
1660.000,1036.000,30.000,
1660.000,1037.000,8.000,
1660.000,1038.000,2.000,
1660.000,1039.000,35.000,
1660.000,1040.000,15.000,
1660.000,1041.000,8.000,
1660.000,1042.000,3.000,
1660.000,1043.000,33.000,
1660.000,1044.000,29.000,
1660.000,1045.000,39.000,
1660.000,1046.000,18.000,
1660.000,1047.000,8.000,
1660.000,1048.000,36.000,
1660.000,1049.000,22.000,
1660.000,1050.000,9.000,
1660.000,1051.000,15.000,
1660.000,1052.000,41.000,
1660.000,1053.000,45.000,
1660.000,1054.000,24.000,
1660.000,1055.000,21.000,
1660.000,1056.000,27.000,
1660.000,1057.000,9.000,
1660.000,1058.000,1.000,
1660.000,1059.000,45.000,
1660.000,1060.000,33.000,
1660.000,1061.000,12.000,
1660.000,1062.000,12.000,
1660.000,1063.000,35.000,
1660.000,1064.000,24.000,
1660.000,1065.000,13.000,
1660.000,1066.000,45.000,
1660.000,1067.000,1.000,
1660.000,1068.000,13.000,
1660.000,1069.000,28.000,
1660.000,1070.000,50.000,
1660.000,1071.000,45.000,
1660.000,1072.000,47.000,
1660.000,1073.000,4.000,
1660.000,1074.000,27.000,
1660.000,1075.000,44.000,
1660.000,1076.000,24.000,
1660.000,1077.000,31.000,
1660.000,1078.000,25.000,
1660.000,1079.000,40.000,
1660.000,1080.000,10.000,
1660.000,1081.000,25.000,
1660.000,1082.000,45.000,
1660.000,1083.000,43.000,
1660.000,1084.000,44.000,
1660.000,1085.000,29.000,
1660.000,1086.000,34.000,
1660.000,1087.000,38.000,
1660.000,1088.000,28.000,
1660.000,1089.000,48.000,
1660.000,1090.000,13.000,
1660.000,1091.000,26.000,
1660.000,1092.000,15.000,
1660.000,1093.000,41.000,
1660.000,1094.000,21.000,
1660.000,1095.000,30.000,
1660.000,1096.000,20.000,
1660.000,1097.000,16.000,
1660.000,1098.000,2.000,
