1770.000,1000.000,18.000,
1770.000,1001.000,49.000,
1770.000,1002.000,44.000,
1770.000,1003.000,35.000,
1770.000,1004.000,29.000,
1770.000,1005.000,50.000,
1770.000,1006.000,14.000,
1770.000,1007.000,5.000,
1770.000,1008.000,42.000,
1770.000,1009.000,21.000,
1770.000,1010.000,7.000,
1770.000,1011.000,39.000,
1770.000,1012.000,4.000,
1770.000,1013.000,27.000,
1770.000,1014.000,49.000,
1770.000,1015.000,43.000,
1770.000,1016.000,38.000,
1770.000,1017.000,46.000,
1770.000,1018.000,41.000,
1770.000,1019.000,43.000,
1770.000,1020.000,32.000,
1770.000,1021.000,30.000,
1770.000,1022.000,9.000,
1770.000,1023.000,46.000,
1770.000,1024.000,39.000,
1770.000,1025.000,24.000,
1770.000,1026.000,42.000,
1770.000,1027.000,19.000,
1770.000,1028.000,23.000,
1770.000,1029.000,38.000,
1770.000,1030.000,50.000,
1770.000,1031.000,13.000,
1770.000,1032.000,22.000,
1770.000,1033.000,21.000,
1770.000,1034.000,31.000,
1770.000,1035.000,36.000,
1770.000,1036.000,43.000,
1770.000,1037.000,23.000,
1770.000,1038.000,13.000,
1770.000,1039.000,31.000,
1770.000,1040.000,19.000,
1770.000,1041.000,13.000,
1770.000,1042.000,25.000,
1770.000,1043.000,34.000,
1770.000,1044.000,2.000,
1770.000,1045.000,21.000,
1770.000,1046.000,14.000,
1770.000,1047.000,7.000,
1770.000,1048.000,16.000,
1770.000,1049.000,19.000,
1770.000,1050.000,21.000,
1770.000,1051.000,16.000,
1770.000,1052.000,38.000,
1770.000,1053.000,45.000,
1770.000,1054.000,40.000,
1770.000,1055.000,34.000,
1770.000,1056.000,22.000,
1770.000,1057.000,30.000,
1770.000,1058.000,22.000,
1770.000,1059.000,14.000,
1770.000,1060.000,28.000,
1770.000,1061.000,5.000,
1770.000,1062.000,46.000,
1770.000,1063.000,27.000,
1770.000,1064.000,37.000,
1770.000,1065.000,42.000,
1770.000,1066.000,36.000,
1770.000,1067.000,24.000,
1770.000,1068.000,14.000,
1770.000,1069.000,12.000,
1770.000,1070.000,27.000,
1770.000,1071.000,31.000,
1770.000,1072.000,17.000,
1770.000,1073.000,7.000,
1770.000,1074.000,42.000,
1770.000,1075.000,22.000,
1770.000,1076.000,9.000,
1770.000,1077.000,11.000,
1770.000,1078.000,2.000,
1770.000,1079.000,36.000,
1770.000,1080.000,40.000,
1770.000,1081.000,26.000,
1770.000,1082.000,16.000,
1770.000,1083.000,16.000,
1770.000,1084.000,22.000,
1770.000,1085.000,12.000,
1770.000,1086.000,4.000,
1770.000,1087.000,2.000,
1770.000,1088.000,50.000,
1770.000,1089.000,19.000,
1770.000,1090.000,31.000,
1770.000,1091.000,5.000,
1770.000,1092.000,32.000,
1770.000,1093.000,24.000,
1770.000,1094.000,16.000,
1770.000,1095.000,9.000,
1770.000,1096.000,23.000,
1770.000,1097.000,48.000,
1770.000,1098.000,16.000,
1770.000,1099.000,12.000,
1770.000,1100.000,23.000,
1770.000,1101.000,33.000,
1770.000,1102.000,36.000,
1770.000,1103.000,29.000,
1770.000,1104.000,4.000,
1770.000,1105.000,35.000,
1770.000,1106.000,46.000,
1770.000,1107.000,13.000,
1770.000,1108.000,20.000,
1770.000,1109.000,27.000,
1770.000,1110.000,3.000,
1770.000,1111.000,41.000,
1770.000,1112.000,4.000,
1770.000,1113.000,31.000,
1770.000,1114.000,1.000,
1770.000,1115.000,22.000,
1770.000,1116.000,9.000,
1770.000,1117.000,41.000,
1770.000,1118.000,25.000,
1770.000,1119.000,33.000,
1770.000,1120.000,44.000,
1770.000,1121.000,49.000,
1770.000,1122.000,11.000,
1770.000,1123.000,12.000,
1770.000,1124.000,49.000,
1770.000,1125.000,45.000,
1770.000,1126.000,12.000,
1770.000,1127.000,45.000,
1770.000,1128.000,50.000,
1770.000,1129.000,3.000,
1770.000,1130.000,3.000,
1770.000,1131.000,26.000,
1770.000,1132.000,26.000,
1770.000,1133.000,8.000,
1770.000,1134.000,11.000,
1770.000,1135.000,26.000,
1770.000,1136.000,3.000,
1770.000,1137.000,8.000,
1770.000,1138.000,10.000,
1770.000,1139.000,7.000,
1770.000,1140.000,49.000,
1770.000,1141.000,43.000,
1770.000,1142.000,47.000,
1770.000,1143.000,47.000,
1770.000,1144.000,37.000,
1770.000,1145.000,20.000,
1770.000,1146.000,39.000,
1770.000,1147.000,17.000,
1770.000,1148.000,40.000,
1770.000,1149.000,27.000,
1770.000,1150.000,50.000,
1770.000,1151.000,26.000,
1770.000,1152.000,3.000,
1770.000,1153.000,32.000,
1770.000,1154.000,4.000,
1770.000,1155.000,28.000,
1770.000,1156.000,18.000,
1770.000,1157.000,20.000,
1770.000,1158.000,6.000,
1770.000,1159.000,13.000,
1770.000,1160.000,49.000,
1770.000,1161.000,39.000,
1770.000,1162.000,43.000,
1770.000,1163.000,25.000,
1770.000,1164.000,44.000,
1770.000,1165.000,35.000,
1770.000,1166.000,24.000,
1770.000,1167.000,30.000,
1770.000,1168.000,5.000,
1770.000,1169.000,15.000,
1770.000,1170.000,49.000,
1770.000,1171.000,23.000,
1770.000,1172.000,49.000,
1770.000,1173.000,2.000,
1770.000,1174.000,32.000,
1770.000,1175.000,32.000,
1770.000,1176.000,6.000,
1770.000,1177.000,22.000,
1770.000,1178.000,33.000,
1770.000,1179.000,28.000,
1770.000,1180.000,45.000,
1770.000,1181.000,24.000,
1770.000,1182.000,45.000,
1770.000,1183.000,44.000,
1770.000,1184.000,21.000,
1770.000,1185.000,12.000,
1770.000,1186.000,24.000,
1770.000,1187.000,39.000,
1770.000,1188.000,43.000,
1770.000,1189.000,30.000,
1770.000,1190.000,39.000,
1770.000,1191.000,26.000,
1770.000,1192.000,28.000,
1770.000,1193.000,35.000,
1770.000,1194.000,4.000,
1770.000,1195.000,48.000,
1770.000,1196.000,38.000,
1770.000,1197.000,32.000,
1770.000,1198.000,3.000,
1770.000,1199.000,2.000,
1770.000,1200.000,43.000,
1770.000,1201.000,20.000,
1770.000,1202.000,10.000,
1770.000,1203.000,14.000,
1770.000,1204.000,39.000,
1770.000,1205.000,30.000,
1770.000,1206.000,45.000,
1770.000,1207.000,49.000,
1770.000,1208.000,45.000,
1770.000,1209.000,31.000,
1770.000,1210.000,33.000,
1770.000,1211.000,18.000,
1770.000,1212.000,4.000,
1770.000,1213.000,9.000,
1770.000,1214.000,46.000,
1770.000,1215.000,21.000,
1770.000,1216.000,36.000,
1770.000,1217.000,30.000,
1770.000,1218.000,2.000,
1770.000,1219.000,6.000,
1770.000,1220.000,7.000,
1770.000,1221.000,12.000,
1770.000,1222.000,25.000,
1770.000,1223.000,11.000,
1770.000,1224.000,43.000,
1770.000,1225.000,21.000,
1770.000,1226.000,43.000,
1770.000,1227.000,38.000,
1770.000,1228.000,20.000,
1770.000,1229.000,47.000,
1770.000,1230.000,42.000,
1770.000,1231.000,49.000,
1770.000,1232.000,27.000,
1770.000,1233.000,12.000,
1770.000,1234.000,26.000,
1770.000,1235.000,30.000,
1770.000,1236.000,46.000,
1770.000,1237.000,17.000,
1770.000,1238.000,3.000,
1770.000,1239.000,43.000,
1770.000,1240.000,47.000,
1770.000,1241.000,45.000,
1770.000,1242.000,14.000,
1770.000,1243.000,44.000,
1770.000,1244.000,41.000,
1770.000,1245.000,6.000,
1770.000,1246.000,40.000,
1770.000,1247.000,30.000,
1770.000,1248.000,18.000,
1770.000,1249.000,24.000,
1770.000,1250.000,43.000,
1770.000,1251.000,27.000,
1770.000,1252.000,15.000,
1770.000,1253.000,27.000,
1770.000,1254.000,8.000,
1770.000,1255.000,12.000,
1770.000,1256.000,27.000,
1770.000,1257.000,8.000,
1770.000,1258.000,15.000,
1770.000,1259.000,32.000,
1770.000,1260.000,9.000,
1770.000,1261.000,45.000,
1770.000,1262.000,40.000,
1770.000,1263.000,48.000,
1770.000,1264.000,30.000,
1770.000,1265.000,31.000,
1770.000,1266.000,36.000,
1770.000,1267.000,1.000,
1770.000,1268.000,26.000,
1770.000,1269.000,49.000,
1770.000,1270.000,35.000,
1770.000,1271.000,47.000,
1770.000,1272.000,33.000,
1770.000,1273.000,22.000,
1770.000,1274.000,49.000,
1770.000,1275.000,22.000,
1770.000,1276.000,20.000,
1770.000,1277.000,20.000,
1770.000,1278.000,22.000,
1770.000,1279.000,21.000,
1770.000,1280.000,26.000,
1770.000,1281.000,22.000,
1770.000,1282.000,19.000,
1770.000,1283.000,9.000,
1770.000,1284.000,23.000,
1770.000,1285.000,38.000,
1770.000,1286.000,9.000,
1770.000,1287.000,19.000,
1770.000,1288.000,5.000,
1770.000,1289.000,39.000,
1770.000,1290.000,32.000,
1770.000,1291.000,3.000,
1770.000,1292.000,35.000,
1770.000,1293.000,22.000,
1770.000,1294.000,32.000,
1770.000,1295.000,18.000,
1770.000,1296.000,20.000,
1770.000,1297.000,35.000,
1770.000,1298.000,33.000,
1770.000,1299.000,46.000,
1770.000,1300.000,31.000,
1770.000,1301.000,49.000,
1770.000,1302.000,17.000,
1770.000,1303.000,4.000,
1770.000,1304.000,19.000,
1770.000,1305.000,24.000,
1770.000,1306.000,22.000,
1770.000,1307.000,37.000,
1770.000,1308.000,23.000,
1770.000,1309.000,19.000,
1770.000,1310.000,20.000,
1770.000,1311.000,17.000,
1770.000,1312.000,50.000,
1770.000,1313.000,8.000,
1770.000,1314.000,6.000,
1770.000,1315.000,35.000,
1770.000,1316.000,48.000,
1770.000,1317.000,9.000,
1770.000,1318.000,32.000,
1770.000,1319.000,27.000,
1770.000,1320.000,33.000,
1770.000,1321.000,41.000,
1770.000,1322.000,10.000,
1770.000,1323.000,4.000,
1770.000,1324.000,11.000,
1770.000,1325.000,8.000,
1770.000,1326.000,40.000,
1770.000,1327.000,20.000,
1770.000,1328.000,10.000,
1770.000,1329.000,42.000,
1770.000,1330.000,24.000,
1770.000,1331.000,25.000,
1770.000,1332.000,24.000,
1770.000,1333.000,5.000,
1770.000,1334.000,13.000,
1770.000,1335.000,45.000,
1770.000,1336.000,33.000,
1770.000,1337.000,41.000,
1770.000,1338.000,27.000,
1770.000,1339.000,18.000,
1770.000,1340.000,8.000,
1770.000,1341.000,45.000,
1770.000,1342.000,14.000,
1770.000,1343.000,48.000,
1770.000,1344.000,42.000,
1770.000,1345.000,6.000,
1770.000,1346.000,16.000,
1770.000,1347.000,6.000,
1770.000,1348.000,46.000,
1770.000,1349.000,2.000,
1770.000,1350.000,32.000,
1770.000,1351.000,6.000,
1770.000,1352.000,12.000,
1770.000,1353.000,37.000,
1770.000,1354.000,47.000,
1770.000,1355.000,38.000,
1770.000,1356.000,40.000,
1770.000,1357.000,45.000,
1770.000,1358.000,24.000,
1770.000,1359.000,21.000,
1770.000,1360.000,5.000,
1770.000,1361.000,24.000,
1770.000,1362.000,8.000,
1770.000,1363.000,21.000,
1770.000,1364.000,12.000,
1770.000,1365.000,17.000,
1770.000,1366.000,6.000,
1770.000,1367.000,29.000,
1770.000,1368.000,48.000,
